task,trial,dataset,network,truth,mu1,mu2,crowd_pre_err,crowd_post_err,mu_crowd_change,mu_ind_change
1,49,Navajas 2018,centralized,145,76.8,148,0.6355291022669479,0.0204785313435407,-0.6150505709234072,-0.7888192671870031
1,5,Navajas 2018,centralized,145,189.75,155,0.2689736738551649,0.06669137449867214,-0.20228229935649278,-0.3895189572041674
1,50,Navajas 2018,centralized,145,105.6,169,0.3170753711484134,0.15316497250249916,-0.16391039864591422,-0.45660486040983256
1,51,Navajas 2018,centralized,145,148.8,72,0.025869379978417095,0.7000676234045191,0.674198243426102,-0.2357675824036059
1,52,Navajas 2018,centralized,145,88,132,0.49939692794236795,0.0939318198342035,-0.40546510810816444,-0.34812468367238075
1,53,Navajas 2018,centralized,145,102,120,0.35176092913630336,0.18924199963852842,-0.16251892949777494,-0.20610901464090386
1,54,Navajas 2018,centralized,145,109,118,0.28538586019143075,0.20604911795490968,-0.07933674223652107,-0.1606505327203995
1,55,Navajas 2018,centralized,145,87.2,141.2,0.5085294115056405,0.026556417361432823,-0.48197299414420763,-0.6462649919879977
1,56,Navajas 2018,centralized,145,88.4,108.4,0.4948617727769765,0.29090565341502855,-0.20395611936194796,-0.3992178948367477
1,57,Navajas 2018,centralized,145,57.4,58,0.9266894390950536,0.916290731874155,-0.01039870722089864,-0.5683163187453465
1,58,Navajas 2018,centralized,145,143,95,0.01388911216066715,0.4228568508200336,0.4089677386593665,-0.17431757133399556
1,59,Navajas 2018,centralized,145,138,160,0.049480057263369695,0.09844007281325251,0.048960015549882815,-0.06213617918513879
1,6,Navajas 2018,centralized,145,65.2,62,0.7992742734879671,0.8495993573754828,0.050325083887515665,0.07860851762192146
1,60,Navajas 2018,centralized,145,130,107.4,0.10919929196499197,0.30017356034581005,0.1909742683808181,-0.17741864364123744
1,61,Navajas 2018,centralized,145,77.6,41.6,0.6251663152314013,1.2486335751533568,0.6234672599219555,0.3293990649481128
1,62,Navajas 2018,centralized,145,139.4,86,0.03938624409415088,0.5223864461670668,0.4830002020729159,-0.1669688997305281
1,63,Navajas 2018,centralized,145,75,69,0.6592456288842639,0.742627237823315,0.08338160893905111,0.06369074622370689
1,64,Navajas 2018,centralized,145,128.2,145.6,0.12314219793400483,0.0041293933420111124,-0.11901280459199372,-0.06815110695810134
1,65,Navajas 2018,centralized,145,109,95.6,0.28538586019143075,0.4165609223632188,0.13117506217178804,0.016442208641875386
1,66,Navajas 2018,centralized,145,67.8,130.4,0.7601715474742246,0.10612709292802182,-0.6540444545462027,-0.6042826123395751
1,67,Navajas 2018,centralized,145,81.6,107,0.5749044804505132,0.3039049079586682,-0.27099957249184503,-0.35851653403823763
1,68,Navajas 2018,centralized,145,171,114,0.16492981408208537,0.24053529402607893,0.07560547994399355,-0.3255332460311226
1,69,Navajas 2018,centralized,145,81.6,152.8,0.5749044804505132,0.052396134311845775,-0.5225083461386675,-0.44418141239595565
1,7,Navajas 2018,centralized,145,141,203.8,0.02797385204240618,0.3404053783680501,0.31243152632564397,-0.4658157454645278
1,70,Navajas 2018,centralized,145,62,108.8,0.8495993573754828,0.2872224079987321,-0.5623769493767506,-1.3583651623950155
1,71,Navajas 2018,centralized,145,161.2,98,0.10591208765195335,0.39176626375000245,0.2858541760980491,0.06357187549212442
1,72,Navajas 2018,centralized,145,65.8,62.6,0.7901139040893029,0.8399684643145215,0.049854560225218614,-0.1363487828351973
1,73,Navajas 2018,centralized,145,98.2,119.8,0.3897275270601541,0.1909100567392255,-0.1988174703209286,-0.8590646833173252
1,74,Navajas 2018,centralized,145,152.6,171.8,0.05108637642978225,0.16959726712958068,0.11851089069979842,-0.050243129707523364
1,75,Navajas 2018,centralized,145,76.4,108,0.6407510462480995,0.29460251529635467,-0.34614853095174486,-0.5895721609803264
1,76,Navajas 2018,centralized,145,88.4,110,0.4948617727769765,0.27625337662815824,-0.21860839614881827,-0.3594259264012398
1,77,Navajas 2018,centralized,145,116,151.2,0.2231435513142097,0.04186972132485813,-0.18127382998935157,-0.24670492296123017
1,78,Navajas 2018,centralized,145,108.8,137,0.2872224079987321,0.05675281659244948,-0.23046959140628262,-1.0614801471061721
1,79,Navajas 2018,centralized,145,148.33333333333334,141.66666666666666,0.02272825107755609,0.02325686216426735,5.28611086711258e-4,-0.03512017188594211
1,8,Navajas 2018,centralized,145,61.2,91.8,0.862586552902294,0.45712144479412964,-0.4054651081081644,-0.24181090198504043
1,80,Navajas 2018,centralized,145,75.4,110.8,0.6539264674066639,0.26900696810739105,-0.3849194992992729,-0.3128622333463586
1,81,Navajas 2018,centralized,145,142.4,104.6,0.018093743442698956,0.326590190789752,0.30849644734705306,-0.11667211942903737
1,82,Navajas 2018,centralized,145,70,106,0.7282385003712154,0.31329464830850723,-0.4149438520627082,-0.4196908961723533
1,83,Navajas 2018,centralized,145,76.4,124.2,0.6407510462480995,0.15484057292119605,-0.4859104733269035,-0.7815137310157532
1,84,Navajas 2018,centralized,145,199.6,135,0.3195816214567892,0.07145896398214498,-0.24812265747464424,-0.2348428470328827
1,85,Navajas 2018,centralized,145,122.4,237.6,0.16943937234234868,0.4938548450679154,0.3244154727255667,0.20950916878886228
1,86,Navajas 2018,centralized,145,113,95.6,0.24934592370823383,0.4165609223632188,0.16721499865498496,-0.09808775414814588
1,87,Navajas 2018,centralized,145,76.8,114.2,0.6355291022669479,0.23878244519866448,-0.39674665706828344,-0.44722902948447807
1,88,Navajas 2018,centralized,145,91.6,171.4,0.4593024707404899,0.16726626374310502,-0.29203620699738486,-0.4401590597307221
1,89,Navajas 2018,centralized,145,129,128,0.11692133805890229,0.12470347850095725,0.007782140442054969,-0.04754042802935206
1,9,Navajas 2018,centralized,145,157.2,252.6,0.08078513757453176,0.5550734674958163,0.47428832992128456,-0.5159397964076329
1,90,Navajas 2018,centralized,145,133.75,81.25,0.08076135664445847,0.5792029212107276,0.4984415645662691,-0.7354684992128264
1,91,Navajas 2018,centralized,145,70.8,215.4,0.7168747417209004,0.39576302230171373,-0.32111171941918665,-0.5277591139703283
1,92,Navajas 2018,centralized,145,130.4,156,0.10612709292802182,0.07312226482896259,-0.03300482809905923,-0.5240236580949976
1,93,Navajas 2018,centralized,145,48,192.5,1.1055327315126835,0.2833624113072646,-0.8221703202054189,-0.9472098296809944
1,94,Navajas 2018,centralized,145,100.8,232,0.36359538678330616,0.47000362924573563,0.10640824246242947,-0.3592411164216711
1,95,Navajas 2018,centralized,145,145.2,192.8,0.001378359970121138,0.284919639755871,0.28354127978574983,-0.10684350030527699
1,96,Navajas 2018,centralized,145,110,67,0.27625337662815824,0.7720411230296084,0.4957877464014501,-0.08385978891504742
1,97,Navajas 2018,centralized,145,104.8,133.6,0.3246799705336327,0.08188348131802907,-0.2427964892156036,-0.43504652126430227
1,98,Navajas 2018,centralized,145,116.2,116.4,0.22142089800276357,0.21970120712323693,-0.001719690879526642,-0.8749385571303713
1,99,Navajas 2018,centralized,145,41.8,57.4,1.2438374028898638,0.9266894390950536,-0.31714796379481014,-0.3956755010422717
3,1,Navajas 2018,centralized,21,26.8,19.6,0.2438794497933881,0.06899287148695143,-0.17488657830643667,-0.309076055226776
3,10,Navajas 2018,centralized,21,19,27.4,0.10008345855698253,0.26602057567060156,0.16593711711361903,-0.1550415498971344
3,100,Navajas 2018,centralized,21,35.6,18.4,0.5278232001345617,0.1321717731084832,-0.3956514270260786,-0.48065177591308983
3,101,Navajas 2018,centralized,21,30,26.2,0.3566749439387324,0.2212369730436282,-0.1354379708951042,-0.32127124917933847
3,102,Navajas 2018,centralized,21,23.4,20.6,0.10821358464023279,0.019231361927887533,-0.08898222271234525,0.0010554114201687726
3,103,Navajas 2018,centralized,21,20.4,16.4,0.028987536873252413,0.2472411028932704,0.21825356602001797,-0.11233306010907995
3,104,Navajas 2018,centralized,21,29.4,39.2,0.3364722366212129,0.6241543090729939,0.28768207245178096,0.2643511679964639
3,105,Navajas 2018,centralized,21,22,36.5,0.04652001563489291,0.5527898228650229,0.5062698072301299,0.33838938018029163
3,106,Navajas 2018,centralized,21,30,31.25,0.3566749439387324,0.39749693845898754,0.040821994520255145,0.0384335249855105
3,107,Navajas 2018,centralized,21,17.4,16.8,0.18805223150293973,0.2231435513142097,0.03509131981126998,0.025112644595069157
3,108,Navajas 2018,centralized,21,24.2,18.6,0.14183019543921763,0.12136085700426735,-0.020469338434950274,-0.2319273981011769
3,109,Navajas 2018,centralized,21,27.2,21.2,0.2586945355785287,0.009478743954543739,-0.24921579162398494,-0.27006865936684643
3,11,Navajas 2018,centralized,21,17,13,0.2113090936672069,0.4795730802618862,0.2682639865946793,0.025649990279020252
3,110,Navajas 2018,centralized,21,29.8,29.2,0.34998595578793584,0.32964627155081305,-0.02033968423712279,-0.11216009788343607
3,111,Navajas 2018,centralized,21,13.6,17.6,0.4344526449814166,0.17662353567931688,-0.25782910930209973,-0.3008154793552548
3,112,Navajas 2018,centralized,21,22.2,16,0.055569851154810786,0.2719337154836418,0.21636386432883103,-0.17163505742414925
3,113,Navajas 2018,centralized,21,21.4,23,0.018868484304382736,0.09097177820572679,0.07210329390134405,-0.030830135965451654
3,114,Navajas 2018,centralized,21,20.8,17.4,0.009569451016150672,0.18805223150293973,0.17848278048678906,-0.14275329355253621
3,115,Navajas 2018,centralized,21,28,28,0.28768207245178085,0.28768207245178085,0,-0.0730119386946251
3,116,Navajas 2018,centralized,21,26.333333333333332,55,0.22631312607548879,0.9628107475090479,0.7364976214335591,0.4816616374583462
3,117,Navajas 2018,centralized,21,19.8,17.6,0.058840500022933465,0.17662353567931688,0.11778303565638341,-0.021156295934324037
3,118,Navajas 2018,centralized,21,20.8,28,0.009569451016150672,0.28768207245178085,0.27811262143563015,-0.012991020204557464
3,119,Navajas 2018,centralized,21,34,31.4,0.4818380868927384,0.4022854551907847,-0.0795526317019537,-0.10919880394286484
3,12,Navajas 2018,centralized,21,25.75,25.25,0.20391218938632222,0.1843037179979458,-0.01960847138837643,-0.018526993038430438
3,120,Navajas 2018,centralized,21,28.2,29.2,0.2947995402206448,0.32964627155081305,0.034846731330168246,-0.1625529113685273
3,121,Navajas 2018,centralized,21,15.4,13.2,0.31015492830383945,0.46430560813109784,0.15415067982725839,0.1232372278847634
3,122,Navajas 2018,centralized,21,24.25,29.25,0.14389417966006912,0.33135713595444244,0.18746295629437332,0.050631066027868536
3,123,Navajas 2018,centralized,21,36.2,33.6,0.5445366811083024,0.47000362924573563,-0.07453305186256681,-0.032519946862757165
3,124,Navajas 2018,centralized,21,24,33,0.13353139262452257,0.4519851237430572,0.31845373111853464,0.2083707909699002
3,125,Navajas 2018,centralized,21,21.75,17.75,0.03509131981127019,0.1681369218019982,0.133045601990728,-0.4429892104829688
3,126,Navajas 2018,centralized,21,25.4,25.4,0.19022673630106784,0.19022673630106784,0,-0.15278325028963052
3,127,Navajas 2018,centralized,21,27.8,32.6,0.28051358297316836,0.439789850649239,0.15927626767607062,-0.09534562562593098
3,128,Navajas 2018,centralized,21,19.6,28.8,0.06899287148695143,0.31585294941847725,0.2468600779315258,0.08703712452863734
3,129,Navajas 2018,centralized,21,22,24.4,0.04652001563489291,0.15006069457573307,0.10354067894084015,0.10776170368049447
3,13,Navajas 2018,centralized,21,18.4,15,0.1321717731084832,0.3364722366212129,0.2043004635127297,0.017031561668061364
3,130,Navajas 2018,centralized,21,28,32.5,0.28768207245178085,0.43671765161226883,0.14903557916048799,-0.050735210999172595
3,131,Navajas 2018,centralized,21,36.8,40.6,0.5609754074514621,0.659245628884264,0.09827022143280184,0.1560262580640731
3,132,Navajas 2018,centralized,21,22.4,21,0.06453852113757116,0,-0.06453852113757116,-0.0360102816518831
3,133,Navajas 2018,centralized,21,24,17.4,0.13353139262452257,0.18805223150293973,0.05452083887841716,-0.021072103131565267
3,134,Navajas 2018,centralized,21,20.2,20.6,0.03883983331626401,0.019231361927887533,-0.01960847138837648,-0.015392208227225673
3,135,Navajas 2018,centralized,21,18.8,18.4,0.11066556788751943,0.1321717731084832,0.02150620522096376,-0.061412414603567354
3,136,Navajas 2018,centralized,21,17.4,20.2,0.18805223150293973,0.03883983331626401,-0.14921239818667573,-0.2828930476173174
3,137,Navajas 2018,centralized,21,19.75,25,0.06136894637629213,0.17435338714477774,0.11298444076848561,-1.0414497130407235e-4
3,138,Navajas 2018,centralized,21,21.2,18.8,0.009478743954543739,0.11066556788751943,0.10118682393297569,-0.17105320600727608
3,139,Navajas 2018,centralized,21,34.2,26.6,0.4877032063451366,0.23638877806423053,-0.25131442828090605,-0.12221420775140936
3,14,Navajas 2018,centralized,21,17.8,16.8,0.16532398042538354,0.2231435513142097,0.057819570888826166,-0.0036502974372514705
3,140,Navajas 2018,centralized,21,24.4,32.6,0.15006069457573307,0.439789850649239,0.2897291560735059,-0.2254399491040045
3,141,Navajas 2018,centralized,21,23.6,24.8,0.11672427430814139,0.16632121544751352,0.04959694113937213,-0.2823287645396056
3,142,Navajas 2018,centralized,21,28.6,27,0.30888428010238395,0.25131442828090617,-0.05756985182147778,-0.04058816879933804
3,143,Navajas 2018,centralized,21,16.8,14.8,0.2231435513142097,0.34989525695335355,0.12675170563914384,0.07700364607169427
3,144,Navajas 2018,centralized,21,26.2,21,0.2212369730436282,0,-0.2212369730436282,-0.18796385523225126
3,145,Navajas 2018,centralized,21,28.4,32,0.3018667074437373,0.4212134650763035,0.11934675763256619,-0.03128416567235951
3,146,Navajas 2018,centralized,21,20.5,20,0.02409755157906053,0.048790164169432056,0.024692612590371525,-0.4241123223559325
3,147,Navajas 2018,centralized,21,32,32.4,0.4212134650763035,0.4336359850748606,0.012422519998557147,-0.2931051101581117
3,148,Navajas 2018,centralized,21,20.2,25.2,0.03883983331626401,0.1823215567939546,0.1434817234776906,-0.14484755352599527
3,149,Navajas 2018,centralized,21,34.8,33.4,0.5050949490570056,0.4640334622592317,-0.04106148679777388,-0.17447429958786398
3,15,Navajas 2018,centralized,21,34.2,34.2,0.4877032063451366,0.4877032063451366,0,0.09583130007533391
3,150,Navajas 2018,centralized,21,36.4,28,0.5500463369192718,0.28768207245178085,-0.262364264467491,-0.16848538603052138
3,151,Navajas 2018,centralized,21,22.2,19.2,0.055569851154810786,0.08961215868968717,0.03404230753487638,-0.3485105450346813
3,152,Navajas 2018,centralized,21,29.4,15.6,0.3364722366212129,0.2972515234679316,-0.039220713153281295,-0.18802594093373143
3,153,Navajas 2018,centralized,21,46,29.8,0.7841189587656721,0.34998595578793584,-0.4341330029777362,-0.48406881254195006
3,154,Navajas 2018,centralized,21,26,27.8,0.2135741002980591,0.28051358297316836,0.06693948267510927,0.054185814649374234
3,155,Navajas 2018,centralized,21,15.4,14.4,0.31015492830383945,0.37729423114146804,0.06713930283762859,0.04462871026284197
3,156,Navajas 2018,centralized,21,20.2,24.6,0.03883983331626401,0.1582240052148942,0.11938417189863018,-0.12168119042097096
3,157,Navajas 2018,centralized,21,13.4,11.8,0.44926773076655724,0.5764229062518039,0.12715517548524669,-0.22376299919712583
3,158,Navajas 2018,centralized,21,21,10.8,0,0.6649763035932489,0.6649763035932489,0.3559507058229428
3,159,Navajas 2018,centralized,21,14.25,11.75,0.38776553100876343,0.580669197133255,0.1929036661244916,-0.07697119494232509
3,16,Navajas 2018,centralized,21,16.6,17.4,0.23511974236092534,0.18805223150293973,-0.047067510857985606,-0.11032952365724918
3,160,Navajas 2018,centralized,21,43.2,30,0.7213180575266418,0.3566749439387324,-0.3646431135879094,-0.5072044301186861
3,161,Navajas 2018,centralized,21,19,17.6,0.10008345855698253,0.17662353567931688,0.07654007712233435,-0.05594278056052082
3,162,Navajas 2018,centralized,21,19.2,32,0.08961215868968717,0.4212134650763035,0.33160130638661633,0.026313442178610404
3,163,Navajas 2018,centralized,21,50,39.6,0.8675005677047231,0.6343066805370119,-0.23319388716771117,-0.28726674893795096
3,164,Navajas 2018,centralized,21,30.8,38.2,0.3829922522561059,0.5983130778891066,0.2153208256330007,0.061576955953860056
3,165,Navajas 2018,centralized,21,28.8,39.2,0.31585294941847725,0.6241543090729939,0.3083013596545166,0.24316074474185415
3,166,Navajas 2018,centralized,21,31.8,18,0.4149438520627081,0.15415067982725836,-0.26079317223544973,-0.3727327101844929
3,167,Navajas 2018,centralized,21,37.8,19.4,0.587786664902119,0.07924937165414062,-0.5085372932479784,-0.387841497140781
3,168,Navajas 2018,centralized,21,24,29.6,0.13353139262452257,0.34325192360659174,0.20972053098206916,0.05017956967913794
3,169,Navajas 2018,centralized,21,35.333333333333336,34,0.5203043677205345,0.4818380868927384,-0.03846628082779607,0.00414083999951903
3,17,Navajas 2018,centralized,21,38.4,39,0.6035350218702581,0.6190392084062235,0.015504186535965414,-0.02792919872487528
3,170,Navajas 2018,centralized,21,30,21,0.3566749439387324,0,-0.3566749439387324,-0.28558890664918735
3,171,Navajas 2018,centralized,21,21.8,22.6,0.03738753207162041,0.07342746855481735,0.03603993648319694,0.13598959229864316
3,172,Navajas 2018,centralized,21,20,23.6,0.048790164169432056,0.11672427430814139,0.06793411013870934,-0.48612128936682897
3,173,Navajas 2018,centralized,21,23,15.75,0.09097177820572679,0.2876820724517809,0.19671029424605413,0.13091618091244103
3,174,Navajas 2018,centralized,21,24.333333333333332,14.333333333333334,0.14732471475685835,0.38193461069797024,0.2346098959411119,0.2238616179087954
3,175,Navajas 2018,centralized,21,16.4,23.6,0.2472411028932704,0.11672427430814139,-0.130516828585129,0.5545177444479562
3,176,Navajas 2018,centralized,21,20,16.2,0.048790164169432056,0.2595111954850847,0.21072103131565267,0.020908771150254045
3,177,Navajas 2018,centralized,21,32.4,16,0.4336359850748606,0.2719337154836418,-0.1617022695912188,-0.18742690017291874
3,178,Navajas 2018,centralized,21,20.6,20.8,0.019231361927887533,0.009569451016150672,-0.00966191091173686,-0.3241463838105718
3,179,Navajas 2018,centralized,21,34.6,29.2,0.49933124434025566,0.32964627155081305,-0.1696849727894426,0.044628710262841986
3,18,Navajas 2018,centralized,21,23,19.2,0.09097177820572679,0.08961215868968717,-0.0013596195160396202,-0.12719445337122398
3,180,Navajas 2018,centralized,21,43.8,30.6,0.7351113796589773,0.3764775712349122,-0.3586338084240651,-0.1624692592869257
3,181,Navajas 2018,centralized,21,31.8,16.4,0.4149438520627081,0.2472411028932704,-0.16770274916943773,-0.32336030397356924
3,182,Navajas 2018,centralized,21,19,9.2,0.10008345855698253,0.8253189536684286,0.725235495111446,0.43163525472719616
3,183,Navajas 2018,centralized,21,25.2,11.6,0.1823215567939546,0.593517339611104,0.4111957828171494,0.29526461993895886
3,184,Navajas 2018,centralized,21,19.6,20,0.06899287148695143,0.048790164169432056,-0.02020270731751938,-0.22127849519741438
3,185,Navajas 2018,centralized,21,34.8,19,0.5050949490570056,0.10008345855698253,-0.40501149050002305,-0.2047009632362608
3,186,Navajas 2018,centralized,21,16.75,25.75,0.2261241794523475,0.20391218938632222,-0.022211990066025283,-0.20866168570841115
3,187,Navajas 2018,centralized,21,35.4,27.4,0.5221893824163057,0.26602057567060156,-0.2561688067457042,-0.3347952867143343
3,188,Navajas 2018,centralized,21,57,30.6,0.9985288301111273,0.3764775712349122,-0.622051258876215,-0.5919562418536665
3,189,Navajas 2018,centralized,21,24.4,27.8,0.15006069457573307,0.28051358297316836,0.1304528883974353,-0.19616585060234523
3,19,Navajas 2018,centralized,21,25.8,21.6,0.20585205420414882,0.02817087696669644,-0.1776811772374524,-0.28232243382083605
3,190,Navajas 2018,centralized,21,27.6,20,0.27329333499968134,0.048790164169432056,-0.2245031708302493,-0.4336898276308184
3,191,Navajas 2018,centralized,21,29.2,27.2,0.32964627155081305,0.2586945355785287,-0.07095173597228438,-0.2468827659654343
3,192,Navajas 2018,centralized,21,18.8,16,0.11066556788751943,0.2719337154836418,0.1612681475961224,-0.018504283154810564
3,193,Navajas 2018,centralized,21,18.4,16.8,0.1321717731084832,0.2231435513142097,0.09097177820572652,-0.05193653559028452
3,194,Navajas 2018,centralized,21,27.75,40,0.2787134024690205,0.6443570163905132,0.36564361392149275,0.2886915150678219
3,195,Navajas 2018,centralized,21,21,19,0,0.10008345855698253,0.10008345855698253,-0.17913428893428388
3,196,Navajas 2018,centralized,21,26.2,20,0.2212369730436282,0.048790164169432056,-0.17244680887419614,-0.17416567155947954
3,197,Navajas 2018,centralized,21,17.4,25.8,0.18805223150293973,0.20585205420414882,0.017799822701209084,-0.41508336710232085
3,198,Navajas 2018,centralized,21,36.6,33,0.5555258026838976,0.4519851237430572,-0.1035406789408404,-0.6120541589383124
3,199,Navajas 2018,centralized,21,21.2,21.6,0.009478743954543739,0.02817087696669644,0.018692133012152702,-0.5494658110961086
3,2,Navajas 2018,centralized,21,17.2,15,0.19961305390401568,0.3364722366212129,0.13685918271719721,-0.5714659901389744
3,20,Navajas 2018,centralized,21,21.6,16,0.02817087696669644,0.2719337154836418,0.24376283851694538,0.16104643902033827
3,200,Navajas 2018,centralized,21,17.6,21.8,0.17662353567931688,0.03738753207162041,-0.13923600360769647,-0.22295544510429297
3,201,Navajas 2018,centralized,21,26.25,26,0.22314355131420976,0.2135741002980591,-0.00956945101615067,0.10530336626907588
3,202,Navajas 2018,centralized,21,30.4,31.4,0.369920170688753,0.4022854551907847,0.03236528450203169,0.030246193944784717
3,203,Navajas 2018,centralized,21,21.8,23.2,0.03738753207162041,0.09962984094884134,0.062242308877220924,0.09591461605237725
3,204,Navajas 2018,centralized,21,33.75,26.25,0.4744579795951159,0.22314355131420976,-0.2513144282809061,-0.2027325540540822
3,205,Navajas 2018,centralized,21,30.5,16.25,0.3732042458899429,0.25642952894767645,-0.11677471694226643,-0.017248217871737866
3,206,Navajas 2018,centralized,21,31.6,11,0.40863468286944343,0.6466271649250525,0.23799248205560902,0.01619654454189475
3,207,Navajas 2018,centralized,21,24,29,0.13353139262452257,0.322773392263051,0.18924199963852845,-0.14150718360240894
3,208,Navajas 2018,centralized,21,24.2,39.8,0.14183019543921763,0.639344474566969,0.49751427912775137,0.274627266566568
3,209,Navajas 2018,centralized,21,26.8,16.4,0.2438794497933881,0.2472411028932704,0.003361653099882289,-0.16880564230391615
3,21,Navajas 2018,centralized,21,36.6,29.6,0.5555258026838976,0.34325192360659174,-0.21227387907730588,-0.3328854481248056
3,210,Navajas 2018,centralized,21,22.4,20.8,0.06453852113757116,0.009569451016150672,-0.054969070121420494,-0.3007778828892119
3,211,Navajas 2018,centralized,21,36.2,27,0.5445366811083024,0.25131442828090617,-0.2932222528273963,-0.40208973403857684
3,212,Navajas 2018,centralized,21,14.4,16.6,0.37729423114146804,0.23511974236092534,-0.1421744887805427,-0.11507282898071233
3,213,Navajas 2018,centralized,21,15.6,27,0.2972515234679316,0.25131442828090617,-0.045937095187025434,-0.33736310669108904
3,214,Navajas 2018,centralized,21,35.4,21.2,0.5221893824163057,0.009478743954543739,-0.512710638461762,-0.45132959956140406
3,215,Navajas 2018,centralized,21,20.4,12.8,0.028987536873252413,0.4950772667978514,0.466089729924599,-0.09065012600816516
3,216,Navajas 2018,centralized,21,37.2,30.6,0.5717863235556779,0.3764775712349122,-0.19530875232076572,-0.15636358606154255
3,217,Navajas 2018,centralized,21,15.4,19.8,0.31015492830383945,0.058840500022933465,-0.251314428280906,-0.4400612487747255
3,218,Navajas 2018,centralized,21,25.6,26,0.19806991376209387,0.2135741002980591,0.01550418653596522,-0.227886856637673
3,219,Navajas 2018,centralized,21,14,14.4,0.40546510810816444,0.37729423114146804,-0.0281708769666964,-0.28378391768719347
3,22,Navajas 2018,centralized,21,19.8,16.4,0.058840500022933465,0.2472411028932704,0.18840060287033694,-0.04050485282229484
3,220,Navajas 2018,centralized,21,26.2,24.2,0.2212369730436282,0.14183019543921763,-0.07940677760441056,-0.2643511679964639
3,221,Navajas 2018,centralized,21,19,17.6,0.10008345855698253,0.17662353567931688,0.07654007712233435,-0.2291248755777895
3,222,Navajas 2018,centralized,21,31.4,35.2,0.4022854551907847,0.5165236448806284,0.11423818968984373,0.11956740015112408
3,223,Navajas 2018,centralized,21,28.75,32.5,0.3141153295199365,0.43671765161226883,0.12260232209233235,0.11550886489913967
3,224,Navajas 2018,centralized,21,57,44.6,0.9985288301111273,0.7532114213025954,-0.2453174088085318,-0.2572116125959019
3,225,Navajas 2018,centralized,21,57,44.6,0.9985288301111273,0.7532114213025954,-0.2453174088085318,-0.2572116125959019
3,226,Navajas 2018,centralized,21,15,13,0.3364722366212129,0.4795730802618862,0.14310084364067333,0.11889164797957746
3,227,Navajas 2018,centralized,21,18.4,17.2,0.1321717731084832,0.19961305390401568,0.0674412807955325,-0.22577306636782613
3,228,Navajas 2018,centralized,21,29.5,39.5,0.33986782562235107,0.6317782341836532,0.2919104085613021,0.2818999563853405
3,229,Navajas 2018,centralized,21,21.4,23,0.018868484304382736,0.09097177820572679,0.07210329390134405,-0.22357439127096118
3,23,Navajas 2018,centralized,21,40.2,43.4,0.6493445579015524,0.7259370033829361,0.07659244548138366,-0.1244617714547693
3,230,Navajas 2018,centralized,21,22.8,20.6,0.08223809823697222,0.019231361927887533,-0.06300673630908468,-0.5274536131836141
3,231,Navajas 2018,centralized,21,14.5,15.25,0.37037378829689427,0.3199429346700024,-0.05043085362689187,-0.10136627702704114
3,232,Navajas 2018,centralized,21,31.4,29.6,0.4022854551907847,0.34325192360659174,-0.059033531584192944,-0.14426361150532832
3,233,Navajas 2018,centralized,21,39.2,42.8,0.6241543090729939,0.712015664864328,0.08786135579133414,0.144180295528285
3,234,Navajas 2018,centralized,21,20.8,15.6,0.009569451016150672,0.2972515234679316,0.2876820724517809,-0.11641772875749626
3,235,Navajas 2018,centralized,21,25.6,23.6,0.19806991376209387,0.11672427430814139,-0.08134563945395248,-0.17929762091559506
3,236,Navajas 2018,centralized,21,16.4,9,0.2472411028932704,0.8472978603872037,0.6000567574939333,0.30178966540217417
3,237,Navajas 2018,centralized,21,42.4,46,0.702625924514489,0.7841189587656721,0.08149303425118304,-0.10877348619345667
3,238,Navajas 2018,centralized,21,28.75,24.5,0.3141153295199365,0.15415067982725836,-0.15996464969267812,-0.24321527084063735
3,239,Navajas 2018,centralized,21,15.2,7.6,0.3232270098711923,1.0163741904311376,0.6931471805599454,0.40710446154900015
3,24,Navajas 2018,centralized,21,36.6,35.2,0.5555258026838976,0.5165236448806284,-0.03900215780326921,-0.4152493301566634
3,240,Navajas 2018,centralized,21,23.2,23,0.09962984094884134,0.09097177820572679,-0.00865806274311455,-0.03805794528862631
3,241,Navajas 2018,centralized,21,30.2,12.8,0.36331948665740094,0.4950772667978514,0.13175778014045048,-0.11634545040074482
3,242,Navajas 2018,centralized,21,56.2,25,0.9843943191762224,0.17435338714477774,-0.8100409320314447,-0.7361822568929518
3,243,Navajas 2018,centralized,21,15.25,10.25,0.3199429346700024,0.7172447321390059,0.39730179746900346,-0.021185307113772672
3,244,Navajas 2018,centralized,21,51.5,30,0.8970593699462676,0.3566749439387324,-0.5403844260075352,-0.3704011352310539
3,245,Navajas 2018,centralized,21,17.2,17.2,0.19961305390401568,0.19961305390401568,0,-0.007644242564039544
3,246,Navajas 2018,centralized,21,30.8,20.6,0.3829922522561059,0.019231361927887533,-0.36376089032821834,-0.08909408854437273
3,247,Navajas 2018,centralized,21,51.2,32,0.8912170943220392,0.4212134650763035,-0.47000362924573574,-0.5181367490662085
3,248,Navajas 2018,centralized,21,30.4,18,0.369920170688753,0.15415067982725836,-0.21576949086149463,-0.1678585020776403
3,249,Navajas 2018,centralized,21,20.6,18.2,0.019231361927887533,0.14310084364067344,0.1238694817127859,-0.10526907663582565
3,25,Navajas 2018,centralized,21,36,34,0.5389965007326869,0.4818380868927384,-0.05715841383994852,-0.1986123642894721
3,250,Navajas 2018,centralized,21,25.8,25,0.20585205420414882,0.17435338714477774,-0.03149866705937107,-0.1694219756113978
