task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
1,204,Decentralized,navajas,Discussion,145,4,158.25,168.5,139,165,10.25,13.25,23.5,0.0706896551724138,Worse,6,20,14,Worse,41.75,43.5,1.75,75.25,Toward,0.75,63.86639700708555,51.33874430356343,-12.527652703522122,19.25,6.75,-12.5,0.8,0,Toward
1,205,Decentralized,navajas,Discussion,145,5,223.4,474,150,500,250.6,78.4,329,1.7282758620689656,Worse,5,355,350,Worse,127.6,329,201.4,250.6,Toward,0.6,178.5015406095981,83.84509526501833,-94.65644534457977,73.4,276.6,203.20000000000002,0.6,0,Toward
1,206,Decentralized,navajas,Discussion,145,5,170,184.6,150,190,14.599999999999994,25,39.599999999999994,0.10068965517241375,Worse,5,45,40,Worse,63,39.6,-23.4,64.6,Toward,0.6,89.93052874302475,19.64179217892298,-70.28873656410177,20,20,0,0.6,0,Toward
1,207,Decentralized,navajas,Discussion,145,5,80.4,112,80,90,31.599999999999994,64.6,33,-0.21793103448275858,Improve,65,55,-10,Improve,69.4,55,-14.400000000000006,31.6,Away,0.4,49.37914539560198,52.630789467763066,3.251644072161085,0.4000000000000057,9.599999999999994,9.199999999999989,0.4,1,Away
1,208,Decentralized,navajas,Discussion,145,5,74.8,88.4,55,90,13.600000000000009,70.2,56.599999999999994,-0.09379310344827592,Improve,90,55,-35,Improve,72.2,56.6,-15.600000000000001,32.8,Away,0.4,49.836733440304855,13.520355024924458,-36.3163784153804,19.799999999999997,15.200000000000003,-4.599999999999994,0.4,1,Away
1,209,Decentralized,navajas,Discussion,145,2,109,200,109,200,91,36,55,0.1310344827586207,Worse,36,55,19,Worse,71,100,29,91,Toward,0.5,100.40916292848975,141.4213562373095,41.01219330881976,0,91,91,0.5,0,Split
1,210,Decentralized,navajas,Discussion,145,5,74.8,166,70,190,91.2,70.2,21,-0.3393103448275862,Improve,75,45,-30,Improve,72.2,41,-31.200000000000003,111.2,Away,0.4,60.10989935110522,44.49719092257398,-15.612708428531242,4.799999999999997,115.2,110.4,0.4,1,Away
1,211,Decentralized,navajas,Discussion,145,5,114,114,110,130,0,31,31,0,Worse,35,15,-20,Improve,53,33,-20,64,Away,0.4,60.663003552412405,40.3732584763727,-20.289745076039708,4,16,12,0.4,0,Away
1,212,Decentralized,navajas,Discussion,145,5,76,83.6,90,100,7.599999999999994,69,61.400000000000006,-0.052413793103448236,Improve,55,45,-10,Improve,71,61.4,-9.600000000000001,64.4,Toward,0.6,56.39148871948674,42.48293775152561,-13.908550967961126,14,24,10,0.6,1,Toward
1,213,Decentralized,navajas,Discussion,145,5,65,81.4,60,85,16.400000000000006,80,63.599999999999994,-0.1131034482758621,Improve,85,60,-25,Improve,80,63.6,-16.4,22.4,Away,0.4,17.663521732655695,30.369392486515103,12.705870753859408,5,20,15,0.4,1,Away
1,214,Decentralized,navajas,Discussion,145,5,138.2,148.8,72,143,10.600000000000023,6.800000000000011,3.8000000000000114,-0.020689655172413793,Improve,73,2,-71,Improve,108.8,18.2,-90.6,98.6,Away,0.2,150.71562626350328,23.274449510138798,-127.44117675336449,66.19999999999999,4.800000000000011,-61.39999999999998,0.2,1,Away
1,215,Decentralized,navajas,Discussion,145,5,135.2,117.4,110,90,17.799999999999983,9.800000000000011,27.599999999999994,0.12275862068965505,Worse,35,55,20,Worse,77.4,69.6,-7.800000000000011,91.8,Away,0.4,90.49143605888902,75.42413406861229,-15.067301990276732,25.19999999999999,45.19999999999999,20,0.4,0,Away
1,216,Decentralized,navajas,Discussion,145,4,111.75,107.5,68.5,107.5,4.25,33.25,37.5,0.029310344827586206,Worse,76.5,37.5,-39,Improve,85.75,37.5,-48.25,48.25,Away,0.25,92.29797758708837,31.22498999199199,-61.07298759509638,43.25,4.25,-39,0.2,0,Away
1,217,Decentralized,navajas,Discussion,145,5,96.8,183.2,90,200,86.39999999999999,48.2,38.19999999999999,-0.0689655172413794,Improve,55,55,0,Same,50.2,70.2,20,86.4,Away,0.4,35.20227265390688,82.34804187107305,47.14576921716617,6.799999999999997,103.2,96.4,0.4,1,Away
1,218,Decentralized,navajas,Discussion,145,5,224.6,201,200,200,23.599999999999994,79.6,56,-0.16275862068965513,Improve,55,55,0,Same,158.4,56,-102.4,138.4,Toward,0.6,194.29565100639797,29.664793948382652,-164.63085705801532,24.599999999999994,24.599999999999994,0,0.6,1,Toward
1,219,Decentralized,navajas,Discussion,145,5,80.4,101,90,102,20.599999999999994,64.6,44,-0.14206896551724135,Improve,55,43,-12,Improve,64.6,44,-20.599999999999994,23.8,Toward,0.6,38.141840542899864,15.066519173319364,-23.0753213695805,9.599999999999994,21.599999999999994,12,0.6,1,Toward
1,220,Decentralized,navajas,Discussion,145,5,77.2,96.4,85,100,19.200000000000003,67.8,48.599999999999994,-0.1324137931034483,Improve,60,45,-15,Improve,69.8,50.6,-19.199999999999996,21.2,Toward,0.6,54.810582919724546,41.25893842550969,-13.551644494214855,7.799999999999997,22.799999999999997,15,0.6,1,Toward
1,221,Decentralized,navajas,Discussion,145,5,86.6,76.8,60,60,9.799999999999997,58.400000000000006,68.2,0.0675862068965517,Worse,85,85,0,Same,80.4,70.2,-10.200000000000003,10.2,Away,0.2,63.85765420057333,41.58966217703625,-22.267992023537076,26.599999999999994,26.599999999999994,0,0.2,0,Away
1,222,Decentralized,navajas,Discussion,145,5,154.8,93,70,90,61.80000000000001,9.800000000000011,52,0.2910344827586206,Worse,75,55,-20,Improve,104.6,52,-52.599999999999994,84.6,Toward,0.6,124.58410813582927,16.431676725154983,-108.15243141067428,84.80000000000001,64.80000000000001,-20,0.6,0,Toward
1,223,Decentralized,navajas,Discussion,145,5,131,111.2,120,110,19.799999999999997,14,33.8,0.136551724137931,Worse,25,35,10,Worse,50,35.8,-14.200000000000003,35.8,Away,0.4,68.59300255857006,26.404545063303022,-42.188457495267045,11,21,10,0.4,0,Away
1,224,Decentralized,navajas,Discussion,145,5,93.4,65,47,62,28.400000000000006,51.599999999999994,80,0.19586206896551728,Worse,98,83,-15,Improve,113.6,80,-33.599999999999994,59.6,Away,0.2,116.1800327078625,10.099504938362077,-106.08052776950042,46.400000000000006,31.400000000000006,-15,0.2,0,Away
1,225,Decentralized,navajas,Discussion,145,5,93.4,65,47,62,28.400000000000006,51.599999999999994,80,0.19586206896551728,Worse,98,83,-15,Improve,113.6,80,-33.599999999999994,59.6,Away,0.2,116.1800327078625,10.099504938362077,-106.08052776950042,46.400000000000006,31.400000000000006,-15,0.2,0,Away
1,226,Decentralized,navajas,Discussion,145,5,79.4,108.2,68,100,28.799999999999997,65.6,36.8,-0.1986206896551724,Improve,77,45,-32,Improve,70.4,38.8,-31.60000000000001,44.4,Away,0.4,52.09414554438915,37.7385744298854,-14.355571114503753,11.400000000000006,20.599999999999994,9.199999999999989,0.4,1,Away
1,227,Decentralized,navajas,Discussion,145,5,81.6,96,80,98,14.400000000000006,63.400000000000006,49,-0.09931034482758624,Improve,65,47,-18,Improve,63.4,49,-14.399999999999999,14.4,Away,0.4,18.51485889765299,13.92838827718412,-4.586470620468869,1.5999999999999943,16.400000000000006,14.800000000000011,0.4,1,Away
1,228,Decentralized,navajas,Discussion,145,5,106,110.4,92,100,4.400000000000006,39,34.599999999999994,-0.030344827586206935,Improve,53,45,-8,Improve,53,36.6,-16.4,16.4,Away,0.2,42.33202097703345,25.115732121520963,-17.216288855512488,14,6,-8,0.2,1,Away
1,229,Decentralized,navajas,Discussion,145,5,118.6,114.4,105,112,4.199999999999989,26.400000000000006,30.599999999999994,0.028965517241379232,Worse,40,33,-7,Improve,35.6,30.6,-5,11.8,Away,0.4,28.840943119114534,9.633275663033837,-19.2076674560807,13.599999999999994,6.599999999999994,-7,0.4,0,Away
1,230,Decentralized,navajas,Discussion,145,5,82.2,96,71,90,13.799999999999997,62.8,49,-0.09517241379310343,Improve,74,55,-19,Improve,62.8,49,-13.799999999999997,17.8,Away,0.4,27.64416755845616,19.493588689617926,-8.150578868838235,11.200000000000003,7.799999999999997,-3.4000000000000057,0.4,1,Away
1,231,Decentralized,navajas,Discussion,145,4,61.5,46.25,52.5,45,15.25,83.5,98.75,0.10517241379310345,Worse,92.5,100,7.5,Worse,83.5,98.75,15.25,19.75,Away,0.25,33.946035605550954,7.5,-26.446035605550954,9,16.5,7.5,0.2,0,Away
1,232,Decentralized,navajas,Discussion,145,5,162.2,94,100,85,68.19999999999999,17.19999999999999,51,0.23310344827586216,Worse,45,60,15,Worse,86.8,53,-33.8,73.8,Toward,0.8,136.1036369829991,31.898275815473163,-104.20536116752592,62.19999999999999,77.19999999999999,15,0.8,0,Toward
1,233,Decentralized,navajas,Discussion,145,5,74.6,85.2,58,80,10.600000000000009,70.4,59.8,-0.07310344827586213,Improve,87,65,-22,Improve,76.4,59.8,-16.60000000000001,42.6,Away,0.4,50.8999017680781,20.55966925804012,-30.340232510037982,16.599999999999994,5.400000000000006,-11.199999999999989,0.4,1,Away
1,234,Decentralized,navajas,Discussion,145,5,172.6,306.4,120,300,133.79999999999998,27.599999999999994,161.39999999999998,0.9227586206896551,Worse,25,155,130,Worse,120.4,161.4,41,153,Toward,0.6,150.61142054970466,9.20869154657707,-141.4027290031276,52.599999999999994,127.4,74.80000000000001,0.6,0,Toward
1,235,Decentralized,navajas,Discussion,145,5,97.4,112.8,100,114,15.399999999999991,47.599999999999994,32.2,-0.10620689655172408,Improve,45,31,-14,Improve,64.4,32.2,-32.2,46.2,Toward,0.6,65.06765709628709,8.318653737234168,-56.74900335905292,2.5999999999999943,16.599999999999994,14,0.6,1,Toward
1,236,Decentralized,navajas,Discussion,145,5,69.6,97.6,72,80,28,75.4,47.400000000000006,-0.19310344827586207,Improve,73,65,-8,Improve,75.4,58.2,-17.200000000000003,36.8,Toward,0.8,24.38852189043034,42.175822457896416,17.787300567466076,2.4000000000000057,10.400000000000006,8,0.8,1,Toward
1,237,Decentralized,navajas,Discussion,145,5,144.4,160.2,150,130,15.799999999999983,0.5999999999999943,15.199999999999989,0.10068965517241375,Worse,5,15,10,Worse,69.4,64.8,-4.6000000000000085,48.2,Toward,0.6,95.3115942579915,88.85493796070087,-6.456656297290635,5.599999999999994,14.400000000000006,8.800000000000011,0.6,0,Toward
1,238,Decentralized,navajas,Discussion,145,5,140.4,120.6,140,120,19.80000000000001,4.599999999999994,24.400000000000006,0.13655172413793112,Worse,5,25,20,Worse,57.4,24.4,-33,51.8,Away,0.4,71.96040577984535,14.205632685663812,-57.75477309418153,0.4000000000000057,20.400000000000006,20,0.4,0,Away
1,239,Decentralized,navajas,Discussion,145,5,153.8,235.4,160,247,81.6,8.800000000000011,90.4,0.5627586206896551,Worse,15,102,87,Worse,83.2,90.4,7.200000000000003,82.8,Away,0.4,100.34789484588104,47.019145036888965,-53.32874980899208,6.199999999999989,93.19999999999999,87,0.4,0,Away
1,240,Decentralized,navajas,Discussion,145,4,102.25,121.75,119.5,120,19.5,42.75,23.25,-0.13448275862068965,Improve,25.5,25,-0.5,Improve,42.75,23.25,-19.5,19.5,Toward,0.75,34.83652297996075,3.5,-31.336522979960748,17.25,17.75,0.5,0.8,1,Toward
1,241,Decentralized,navajas,Discussion,145,5,130.6,82,80,80,48.599999999999994,14.400000000000006,63,0.3351724137931034,Worse,65,65,0,Same,110,63,-47,73,Away,0.2,143.69690323733494,30.331501776206203,-113.36540146112873,50.599999999999994,50.599999999999994,0,0.2,0,Away
1,242,Decentralized,navajas,Discussion,145,5,75.4,86.6,57,70,11.199999999999989,69.6,58.400000000000006,-0.07724137931034475,Improve,88,75,-13,Improve,91.6,60.4,-31.199999999999996,57.2,Away,0.2,71.45488086897913,36.57594838141589,-34.87893248756324,18.400000000000006,5.400000000000006,-13,0.2,1,Away
1,243,Decentralized,navajas,Discussion,145,4,102.5,160,55,155,57.5,42.5,15,-0.1896551724137931,Improve,90,10,-80,Improve,105,22.5,-82.5,127.5,Away,0.25,112.36102527122117,29.43920288775949,-82.92182238346167,47.5,52.5,5,0.2,1,Away
1,244,Decentralized,navajas,Discussion,145,5,80.8,102,76,110,21.200000000000003,64.2,43,-0.14620689655172417,Improve,69,35,-34,Improve,64.2,43,-21.200000000000003,27.6,Away,0.4,39.156097864828155,20.493901531919196,-18.66219633290896,4.799999999999997,29.200000000000003,24.400000000000006,0.4,1,Away
1,245,Decentralized,navajas,Discussion,145,5,121.8,122,86,122,0.20000000000000284,23.200000000000003,23,-0.0013793103448276058,Improve,59,23,-36,Improve,89.2,23,-66.2,71.8,Away,0.2,107.15036164194687,14.089002803605371,-93.0613588383415,35.8,0.20000000000000284,-35.599999999999994,0.2,1,Away
1,246,Decentralized,navajas,Discussion,145,5,127,173,120,180,46,18,28,0.06896551724137931,Worse,25,35,10,Worse,58,28,-30,50,Away,0.4,68.33739825307956,21.095023109728988,-47.24237514335057,7,53,46,0.4,0,Away
1,247,Decentralized,navajas,Discussion,145,4,191,300,130,325,109,46,155,0.7517241379310344,Worse,15,180,165,Worse,112,155,43,162,Toward,0.75,181.58193742770783,70.71067811865476,-110.87125930905307,61,134,73,0.8,0,Toward
1,248,Decentralized,navajas,Discussion,145,5,227.8,318.4,60,320,90.59999999999997,82.80000000000001,173.39999999999998,0.6248275862068963,Worse,85,175,90,Worse,209.2,215.4,6.200000000000017,157.8,Toward,0.6,259.0775945542184,206.23481762301924,-52.84277693119918,167.8,92.19999999999999,-75.60000000000002,0.6,0,Toward
1,249,Decentralized,navajas,Discussion,145,5,64.6,81.6,60,85,17,80.4,63.400000000000006,-0.11724137931034483,Improve,85,60,-25,Improve,80.4,63.4,-17.000000000000007,26.2,Away,0.4,34.61647006845152,41.59687488261588,6.980404814164359,4.599999999999994,20.400000000000006,15.800000000000011,0.4,1,Away
1,250,Decentralized,navajas,Discussion,145,4,161.75,230,141,229.5,68.25,16.75,85,0.4706896551724138,Worse,4,84.5,80.5,Worse,91.75,85,-6.75,96.25,Toward,0.5,120.78458786892749,27.386127875258307,-93.39845999366918,20.75,67.75,47,0.5,0,Split
1,251,Decentralized,navajas,Discussion,145,5,140,106.8,110,80,33.2,5,38.2,0.22896551724137934,Worse,35,65,30,Worse,73,64.2,-8.799999999999997,49.2,Away,0.4,91.92388155425118,62.379483806777365,-29.544397747473816,30,60,30,0.4,0,Away
1,252,Decentralized,navajas,Discussion,145,5,88.8,185.6,60,128,96.8,56.2,40.599999999999994,-0.10758620689655178,Improve,85,17,-68,Improve,79.8,96.2,16.400000000000006,136.8,Away,0.4,72.09160838821673,146.35846405315957,74.26685566494284,28.799999999999997,39.2,10.400000000000006,0.4,1,Away
1,253,Decentralized,navajas,Discussion,145,5,61.2,65,60,65,3.799999999999997,83.8,80,-0.026206896551724118,Improve,85,80,-5,Improve,83.8,80,-3.799999999999997,20.2,Away,0.4,24.283739415501888,15,-9.283739415501888,1.2000000000000028,3.799999999999997,2.5999999999999943,0.4,1,Away
1,254,Decentralized,navajas,Discussion,145,5,154,219,135,200,65,9,74,0.4482758620689655,Worse,10,55,45,Worse,63,74,11,93,Toward,0.6,81.04011352410608,46.95742752749558,-34.08268599661049,19,46,27,0.6,0,Toward
1,255,Decentralized,navajas,Discussion,145,5,67,121.6,77,78,54.599999999999994,78,23.400000000000006,-0.376551724137931,Improve,68,67,-1,Improve,78,92.6,14.599999999999994,54.6,Toward,0.6,33.793490497431605,111.57419056394718,77.78070006651558,10,11,1,0.6,1,Toward
1,256,Decentralized,navajas,Discussion,145,3,99.33333333333333,121.33333333333333,96,84,22,45.66666666666667,23.66666666666667,-0.15172413793103448,Improve,49,61,12,Worse,45.666666666666664,87,41.333333333333336,58,Away,0.3333333333333333,19.2180470738661,105.09678079433895,85.87873372047285,3.3333333333333286,15.333333333333329,12,0.3,1,Away
1,257,Decentralized,navajas,Discussion,145,5,102.2,117.6,55,94,15.399999999999991,42.8,27.400000000000006,-0.10620689655172408,Improve,90,51,-39,Improve,78.8,49.4,-29.4,49.8,Away,0.4,80.7725200795419,53.01697841258025,-27.755541666961655,47.2,8.200000000000003,-39,0.4,1,Away
1,258,Decentralized,navajas,Discussion,145,5,86.8,101.2,80,101,14.400000000000006,58.2,43.8,-0.09931034482758624,Improve,65,44,-21,Improve,58.2,43.8,-14.400000000000006,31.2,Away,0.4,39.200765298652016,10.825894882179487,-28.37487041647253,6.799999999999997,14.200000000000003,7.400000000000006,0.4,1,Away
1,259,Decentralized,navajas,Discussion,145,5,205.6,212.6,125,120,7,60.599999999999994,67.6,0.04827586206896552,Worse,20,25,5,Worse,143.4,128.4,-15,159,Toward,0.6,193.37605849742621,175.19646115147418,-18.179597345952033,80.6,85.6,5,0.6,0,Toward
1,260,Decentralized,navajas,Discussion,145,5,135.2,160,100,150,24.80000000000001,9.800000000000011,15,0.03586206896551716,Worse,45,5,-40,Improve,71.8,17,-54.8,85.2,Away,0.4,97.73791485396033,18.708286933869708,-79.02962792009063,35.19999999999999,14.800000000000011,-20.399999999999977,0.4,0,Away
1,261,Decentralized,navajas,Discussion,145,5,179.8,224,200,200,44.19999999999999,34.80000000000001,79,0.3048275862068965,Worse,55,55,0,Same,79.2,79,-0.20000000000000284,84.2,Away,0.4,87.37963149384414,100.64790112068906,13.268269626844912,20.19999999999999,20.19999999999999,0,0.4,0,Away
1,262,Decentralized,navajas,Discussion,145,5,81.4,91.4,83,93,10,63.599999999999994,53.599999999999994,-0.06896551724137931,Improve,62,52,-10,Improve,63.6,53.6,-10,20,Toward,0.6,24.541801074900757,11.282730166054668,-13.25907090884609,1.5999999999999943,11.599999999999994,10,0.6,1,Toward
1,263,Decentralized,navajas,Discussion,145,5,53.6,48.4,50,36,5.200000000000003,91.4,96.6,0.03586206896551716,Worse,95,109,14,Worse,91.4,96.6,5.199999999999989,12.8,Away,0.2,36.569112649885284,28.892905703649813,-7.676206946235471,3.6000000000000014,17.6,14,0.2,0,Away
1,264,Decentralized,navajas,Discussion,145,5,60.2,48.2,58,50,12,84.8,96.8,0.08275862068965517,Worse,87,95,8,Worse,84.8,96.8,12,18.8,Away,0.4,31.515075757484702,18.19890106572372,-13.316174691760981,2.200000000000003,10.200000000000003,8,0.4,0,Away
1,265,Decentralized,navajas,Discussion,145,4,161.75,146,158.5,150,15.75,16.75,1,-0.10862068965517241,Improve,13.5,5,-8.5,Improve,108.25,31.5,-76.75,79.25,Toward,0.5,126.5395195186073,47.58150901348127,-78.95801050512603,3.25,11.75,8.5,0.5,1,Split
1,266,Decentralized,navajas,Discussion,145,5,80.4,139.6,90,110,59.19999999999999,64.6,5.400000000000006,-0.40827586206896543,Improve,55,35,-20,Improve,64.6,51.4,-13.199999999999996,59.2,Toward,0.6,38.05653688921261,68.48941524060488,30.432878351392276,9.599999999999994,29.599999999999994,20,0.6,1,Toward
1,267,Decentralized,navajas,Discussion,145,5,77.2,111.6,70,120,34.39999999999999,67.8,33.400000000000006,-0.23724137931034478,Improve,75,25,-50,Improve,69.8,33.4,-36.4,46.4,Away,0.4,45.81702740248433,17.28583234906552,-28.53119505341881,7.200000000000003,42.8,35.599999999999994,0.4,1,Away
1,268,Decentralized,navajas,Discussion,145,5,43.2,38,40,40,5.200000000000003,101.8,107,0.03586206896551726,Worse,105,105,0,Same,101.8,107,5.200000000000003,17.2,Away,0.4,27.635122579789655,5.70087712549569,-21.934245454293965,3.200000000000003,3.200000000000003,0,0.4,0,Away
1,269,Decentralized,navajas,Discussion,145,5,97,152,65,175,55,48,7,-0.2827586206896552,Improve,80,30,-50,Improve,66,39,-27,55,Away,0.4,67.13791775144654,46.71723450719231,-20.420683244254228,32,78,46,0.4,1,Away
1,270,Decentralized,navajas,Discussion,145,5,172.6,88.2,100,88,84.39999999999999,27.599999999999994,56.8,0.20137931034482762,Worse,45,57,12,Worse,114.4,56.8,-57.60000000000001,103.2,Toward,0.8,185.38824126680743,26.347675419285096,-159.04056584752232,72.6,84.6,12,0.8,0,Toward
1,271,Decentralized,navajas,Discussion,145,5,43,67,40,70,24,102,78,-0.16551724137931034,Improve,105,75,-30,Improve,102,78,-24,24,Away,0.4,14.404860290887934,14.832396974191326,0.42753668330339245,3,27,24,0.4,1,Away
1,272,Decentralized,navajas,Discussion,145,5,224.4,142.4,192,100,82,79.4,2.5999999999999943,-0.5296551724137932,Improve,47,45,-2,Improve,151.4,83.4,-68,98,Toward,0.6,189.46450854975453,103.53163767660588,-85.93287087314864,32.400000000000006,124.4,92,0.6,1,Toward
1,273,Decentralized,navajas,Discussion,145,5,105.2,139.4,120,135,34.2,39.8,5.599999999999994,-0.23586206896551726,Improve,25,10,-15,Improve,45.8,13.6,-32.199999999999996,37.4,Toward,0.6,52.198658986606155,15.142654985173506,-37.05600400143265,14.799999999999997,29.799999999999997,15,0.6,1,Toward
1,274,Decentralized,navajas,Discussion,145,5,160,222,100,195,62,15,77,0.42758620689655175,Worse,45,50,5,Worse,115,77,-38,110,Toward,0.6,151.7810923666054,52.51190341246449,-99.26918895414092,60,35,-25,0.6,0,Toward
1,275,Decentralized,navajas,Discussion,145,5,144.2,140.6,120,125,3.5999999999999943,0.8000000000000114,4.400000000000006,0.024827586206896513,Worse,25,20,-5,Improve,44.8,31.6,-13.199999999999996,58.4,Away,0.4,53.368530052831694,40.549969173847714,-12.81856087898398,24.19999999999999,19.19999999999999,-5,0.4,0,Away
1,276,Decentralized,navajas,Discussion,145,5,68.2,74.2,48,50,6,76.8,70.8,-0.041379310344827586,Improve,97,95,-2,Improve,78.8,72.8,-6,18,Away,0.4,60.11821687309097,44.79062401887252,-15.327592854218452,20.200000000000003,18.200000000000003,-2,0.4,1,Away
1,277,Decentralized,navajas,Discussion,145,4,112.25,131,99.5,132,18.75,32.75,14,-0.12931034482758622,Improve,45.5,13,-32.5,Improve,60.25,21.5,-38.75,38.75,Away,0.5,66.8649135695745,24.576411454889016,-42.288502114685485,12.75,19.75,7,0.5,1,Split
1,278,Decentralized,navajas,Discussion,145,5,98.8,137.2,89,133,38.39999999999999,46.2,7.800000000000011,-0.2648275862068965,Improve,56,12,-44,Improve,73.8,10.6,-63.199999999999996,74.4,Away,0.4,72.24057031890044,10.940749517286282,-61.29982080161416,9.799999999999997,34.2,24.400000000000006,0.4,1,Away
1,279,Decentralized,navajas,Discussion,145,5,99.8,103.8,85,105,4,45.2,41.2,-0.027586206896551724,Improve,60,40,-20,Improve,57.2,41.2,-16,26.8,Away,0.4,46.08361964950236,27.151427218472328,-18.932192431030032,14.799999999999997,5.200000000000003,-9.599999999999994,0.4,1,Away
1,280,Decentralized,navajas,Discussion,145,5,128,130,120,100,2,17,15,-0.013793103448275862,Improve,25,45,20,Worse,41,39,-2,42,Away,0.4,49.69909455915671,44.721359549995796,-4.9777350091609165,8,28,20,0.4,1,Away
3,1,Decentralized,navajas,Discussion,21,5,26.8,19.6,16,16,7.199999999999999,5.800000000000001,1.3999999999999986,-0.2095238095238096,Improve,5,5,0,Same,15.4,6.2,-9.2,16.8,Toward,0.6,22.796929617823537,7.829431652425353,-14.967497965398184,10.8,10.8,0,0.6,1,Toward
3,2,Decentralized,navajas,Discussion,21,5,17.2,15,8,16,2.1999999999999993,3.8000000000000007,6,0.10476190476190472,Worse,13,5,-8,Improve,15.4,6,-9.4,11.8,Away,0.2,18.700267377767624,1.7320508075688772,-16.968216570198745,9.2,1.1999999999999993,-8,0.2,0,Away
3,3,Decentralized,navajas,Discussion,21,5,32.6,30.6,30,30,2,11.600000000000001,9.600000000000001,-0.09523809523809523,Improve,9,9,0,Same,11.6,10,-1.5999999999999996,2,Toward,0.8,10.188228501560022,11.696153213770756,1.507924712210734,2.6000000000000014,2.6000000000000014,0,0.8,1,Toward
3,4,Decentralized,navajas,Discussion,21,5,16.6,20,15,18,3.3999999999999986,4.399999999999999,1,-0.16190476190476183,Improve,6,3,-3,Improve,6,5.8,-0.20000000000000018,4.6,Away,0.4,6.348228099241551,7.483314773547883,1.135086674306332,1.6000000000000014,1.3999999999999986,-0.20000000000000284,0.4,1,Away
3,5,Decentralized,navajas,Discussion,21,5,17.8,19.6,20,20,1.8000000000000007,3.1999999999999993,1.3999999999999986,-0.08571428571428574,Improve,1,1,0,Same,3.2,1.4,-1.8000000000000003,1.8,Toward,0.6,3.492849839314596,0.8944271909999159,-2.5984226483146804,2.1999999999999993,2.1999999999999993,0,0.6,1,Toward
3,6,Decentralized,navajas,Discussion,21,5,19.8,21.6,20,20,1.8000000000000007,1.1999999999999993,0.6000000000000014,-0.02857142857142847,Improve,1,1,0,Same,4.8,3,-1.7999999999999998,6.6,Toward,0.8,7.429670248402684,4.774934554525329,-2.654735693877355,0.1999999999999993,0.1999999999999993,0,0.8,1,Toward
3,7,Decentralized,navajas,Discussion,21,5,74.4,49.8,64,45,24.60000000000001,53.400000000000006,28.799999999999997,-1.171428571428572,Improve,43,24,-19,Improve,53.4,28.8,-24.599999999999998,24.6,Toward,0.6,33.17830616532435,11.41052146047673,-21.76778470484762,10.400000000000006,29.400000000000006,19,0.6,1,Toward
3,8,Decentralized,navajas,Discussion,21,5,23,17.4,16,16,5.600000000000001,2,3.6000000000000014,0.07619047619047625,Worse,5,5,0,Same,10.8,4.8,-6.000000000000001,6.8,Toward,0.6,15.811388300841896,4.669047011971501,-11.142341288870394,7,7,0,0.6,0,Toward
3,9,Decentralized,navajas,Discussion,21,5,17.8,12.2,15,10,5.600000000000001,3.1999999999999993,8.8,0.2666666666666667,Worse,6,11,5,Worse,14.8,8.8,-6,9.2,Away,0.2,18.833480825381166,5.215361924162119,-13.618118901219047,2.8000000000000007,7.800000000000001,5,0.2,0,Away
3,10,Decentralized,navajas,Discussion,21,5,19,27.4,12,27,8.399999999999999,2,6.399999999999999,0.20952380952380945,Worse,9,6,-3,Improve,9.6,8.8,-0.7999999999999989,8.4,Away,0.4,11.224972160321824,7.893034904268446,-3.3319372560533784,7,8,1,0.4,0,Away
3,11,Decentralized,navajas,Discussion,21,5,17,13,13,12,4,4,8,0.19047619047619047,Worse,8,9,1,Worse,8,8,0,7.2,Away,0.4,8.774964387392123,3,-5.774964387392123,4,5,1,0.4,0,Away
3,12,Decentralized,navajas,Discussion,21,4,25.75,25.25,25,25,0.5,4.75,4.25,-0.023809523809523808,Improve,4,4,0,Same,4.75,4.25,-0.5,0.5,Toward,0.75,1.5,0.5,-1,0.75,0.75,0,0.8,1,Toward
3,13,Decentralized,navajas,Discussion,21,5,18.4,15,15,15,3.3999999999999986,2.6000000000000014,6,0.16190476190476183,Worse,6,6,0,Same,6.2,6,-0.20000000000000018,3.4,Away,0.4,7.092249290598858,2.1213203435596424,-4.970928947039216,3.3999999999999986,3.3999999999999986,0,0.4,0,Away
3,14,Decentralized,navajas,Discussion,21,5,17.8,16.8,15,18,1,3.1999999999999993,4.199999999999999,0.047619047619047616,Worse,6,3,-3,Improve,4.8,4.2,-0.5999999999999996,3.4,Away,0.4,4.381780460041329,4.147288270665544,-0.23449218937578475,2.8000000000000007,0.1999999999999993,-2.6000000000000014,0.4,0,Away
3,15,Decentralized,navajas,Discussion,21,5,34.2,34.2,21,40,0,13.200000000000003,13.200000000000003,0,Worse,0,19,19,Worse,18.8,18.4,-0.40000000000000213,16.4,Toward,0.6,25.791471458604295,15.006665185843255,-10.78480627276104,13.200000000000003,5.799999999999997,-7.400000000000006,0.6,0,Toward
